content,cleaned_content,sentiment_score,sentiment_label,manual_label
"NERACA
Jakarta - Kepala Ekonom Bank Central Asia (BCA), David Sumual menilai, rencana entitas gabungan Gojek dan Tokopedia, GoTo yang akan melakukan penawaran umum perdana saham atau IPO di Bursa Efek Indonesia (BEI) membuat pasar modal Indonesia kembali bergairah,”Saat ini kenaikan IHSG tidak sep...",neraca jakarta kepala ekonom bank central asia bca david sumual menilai rencana entitas gabungan gojek tokopedia goto penawaran perdana saham ipo bursa efek indonesia bei pasar modal indonesia bergairah kenaikan ihsg tidak sep,7.0,Positif (+1),1
"STOCKWATCH.ID (JAKARTA) – Indeks Harga Saham Gabungan (IHSG) pada perdagangan saham sesi I, Senin (13/4/2026) ditutup di posisi 7.492,731, menguat 34,234 poin atau naik 0,46%. Penguatan ini diungkit oleh harga saham 348 emiten yang berakhir menguat, sementara sebanyak 305 saham ditutup turun dan...",stockwatch id jakarta indeks harga saham gabungan ihsg perdagangan saham sesi senin ditutup posisi menguat poin penguatan diungkit harga saham emiten menguat saham ditutup turun,-1.0,Negatif (-1),-1
"Ijin bertanya kepada holder $CUAN $ANTM $BBCA 

Harga tomat di tempat kalian berapa yah 1 Kg nya saat ini ?",ijin holder harga tomat yah kg nya,0.0,Netral (0),0
"@tasyadevi15 

SIAAAAP,
LAKSANAKAAAN  
 $BBCA  😎  😎  😎  😎  😎",laksanakan,0.0,Netral (0),0
"Jurnal Skydrugz Bot Radar 1 Maret 2021: $BBCA enter the room

Akhirnya BBCA masuk juga ke dalam Skydrugz Bot Radar. Nampaknya appetite investor sudah mulai berubah. Dulunya BBCA selalu jadi idaman para investor. Sekarang Trend itu berubah. Duit lari ke nikel dan digital.

https://pintarsaham.id/jurnal-skydrugz-bot-radar-1-maret-2021-new-start/

BBCA Hari Pertama menghuni Skydrugz Bot Radar.

Saya jadi penasaran, kira-kira berapa lama BBCA akan bertengger di Radar dumping ini.

Untuk Insights lainnya bisa cek di sini https://pintarsaham.id/jurnal-skydrugz-bot-radar-1-maret-2021-new-start/",jurnal skydrugz bot radar maret enter the room bbca masuk skydrugz bot radar nampaknya appetite investor berubah dulunya bbca idaman investor trend berubah duit lari nikel digital bbca menghuni skydrugz bot radar penasaran bbca bertengger radar dumping insights cek,-13.5,Negatif (-1),-1
"$PTRO Top value hari ini ngalahin $BBRI $BBCA
Sepi banget brarti ya IHSG hari ini .",top value ngalahin sepi banget brarti ya ihsg,7.0,Positif (+1),1
$PNBN lirik sini ndar $BNGA$BBCA,lirik ndar,0.0,Netral (0),0
ayolah 8950 $BBCA,ayolah,0.0,Netral (0),0
Nyangkut di $bbca dia minus 2%,rugi minus,-7.0,Negatif (-1),-1
"$BBCA kemarin ini saham buybacknya kenceng bet, skrng sellnya yang kenceng wkwkwk..
apakah bisa nyampe 9k aja dulu",kemarin saham buybacknya kenceng bet skrng sellnya kenceng wkwkwk nyampe aja,0.0,Netral (0),0
$PTPS panggilan kepada paus paus $BBCA naikkan saham ini karna konon katanya mau ke 400 paling dekat 280🤣🤣🤣,panggilan paus paus naikkan saham karna konon,1.0,Positif (+1),1
"STOCKWATCH.ID (JAKARTA) – Indeks Harga Saham Gabungan (IHSG) pada perdagangan saham Senin (30/3/2026) terus bergerak di zona merah, bahkan jatuh di bahwa level 7.000. Hingga pukul 09.26 WIB, IHSG terpantau di level 6.975,309, melemah 121,748 poin atau ambruk 1,72% dari penutupan Jumat (27/3/2026...",stockwatch id jakarta indeks harga saham gabungan ihsg perdagangan saham senin bergerak zona turun jatuh level wib ihsg terpantau level melemah poin ambruk penutupan jumat,-10.5,Negatif (-1),-1
$BBCA broksum nya bagus. senin masih hijau 🚀🚀,broksum nya bagus senin untung untung,11.0,Positif (+1),1
"Kalau dia turun, ini bakal jadi kenang kenangan 🤣 $BBCA",turun kenang kenangan,3.0,Positif (+1),1
$BBCA jalan di tempat,jalan,0.0,Netral (0),0
"SAHAM Bbca sudah patah trend dari tahun 2024 
Ath dari 10.900 longsor ke 6400
bahkan bisa longsor ke area suport 6000 dan lebih parahnya jika jebol suport bisa ke harga covid 4000..

outflow asing di saham bbca dari tahun 2024 sudah keluar 60t itulah sebabnya kenapa inflasi terus naik  dan rupiah terus melemah  dari 15.500 saat ini ke 17.100
turunya saham $BBCA $BBRI $BMRI mencerminkan betapa lemahnya ekonomi indonesia",saham bbca patah trend ath turun turun area suport parahnya jebol suport harga covid outflow asing saham bbca inflasi rupiah melemah turunya saham mencerminkan betapa lemahnya ekonomi indonesia,-9.0,Negatif (-1),-1
"$BBCA Terlihat overall viewnya hari ini juga sudah sangat menarik karena akhirnya BBCA hari ini sudah berhasil untuk bisa rebound n naik dengan luar biasa signifikan n solid disertai adanya lonjakan volume transaksi yang besar yaitu hingga saat ini BBCA sudah berada diangka 6225 dimana secara technicalnya pun BBCA saat ini juga baru"" ada muncul signal BUY dari indikator Stochasticnya sehingga hal ini jelas menunjukkan bahwa momentum bullish mulai kembali muncul di BBCA sehingga membuat viewnya jadi menarik.

BBCA saat ini punya kisaran area Target ada diangka 6300-6400, ada potensi cukup besar BBCA Kedepannya akan bisa naik kesana dimana Jika BBCA ini kuat untuk bisa terus naik dari Target tersebut, BBCA punya Next Target kenaikan bisa hingga kisaran angka 6650-6800.

$BBRI $BMRI",overall viewnya menarik bbca berhasil untung signifikan solid disertai lonjakan volume transaksi bbca diangka dimana technicalnya bbca muncul signal buy indikator stochasticnya momentum muncul bbca viewnya menarik bbca kisaran area target diangka potensi bbca kedepannya kesana dimana bbca kuat target bbca next target kenaikan kisaran angka,25.0,Positif (+1),1
$BBCA waw diskon,waw diskon,2.0,Positif (+1),1
"Sesuai request nya Pak/Bu @deddyzhong

$BBRI terkoreksi dalam, untuk saat ini jika senin nanti dia tidak mampu close di atas 4400 maka probabilitasnya ada potensi turun menguji area 4300, jika niat invest tentu saja ini peluang jika dia turun bisa entry di area support nya, namun jika blm punya barang dan ingin trade, lebih baik tunggu dia berhasil break out dan close di atas 4400 baru bisa spec buy dengan target profit area 4560 dan selanjutnya area 4780 $BBCA $BMRI $BBNI

Semoga bermanfaat dan profit, Pak/Bu. Untuk review saham dalam berbentuk audio dan visual bisa di cek di link bio / youtube channel saya.",sesuai request nya bu terkoreksi senin tidak close probabilitasnya potensi turun menguji area niat invest peluang turun entry area support nya belum barang trade tunggu berhasil break out close spec buy target untung area area semoga bermanfaat untung bu review saham berbentuk audio visual cek link bio youtube channel,17.0,Positif (+1),1
"$INDS sahur.. sahur hari ini enaknya makan Iga Nasi Dicampur Soto 25 Mangkok full bersama @BELVINVVIPREAL.
$BBCA$BUMI",sahur sahur enaknya makan iga nasi dicampur soto mangkok full,3.0,Positif (+1),1
Ini besok ada pengumuman suku bunga BI dan minggu depan kemungkinan dividen interm $BBCA . Jadi ini seminggu sampai minggu depan akan naik terus sampai nyentuh 9200,besok pengumuman suku bunga bi minggu dividen untung interm seminggu minggu nyentuh,7.0,Positif (+1),1
@dinoantara7 Kalo $BBCA percaya ke suatu emiten brarti emiten itu pasti kredibel ya gan? BCA ngasih loan ke $TELE sekitar 800 Bio dan sampe skrg kredit BCA nyangkut gak bisa dilunasi. Sekelas BCA aja percaya dgn tele brarti tele pasti kredibel.,kalo percaya emiten brarti emiten kredibel ya gan bca ngasih loan bio sampe skrg kredit bca rugi tidak dilunasi sekelas bca aja percaya tele brarti tele kredibel,14.0,Positif (+1),1
mending pilih $BBCA,mending pilih,0.0,Netral (0),0
"Closing hadiah buat NKRI apakah bisa tembus 8000

ayoo big bank aja sih logis yaa yg dinaikin biar cpet ke angkat IHSG nya $BBRI $BMRI $BBCA",closing hadiah nkri tembus ayoo big bank aja sih logis yaa yg dinaikin biar cpet angkat ihsg nya,12.0,Positif (+1),1
"$BBCA

Akumulasi 
30 April - 23 Mei 2025

Net Volume 1,158,384
Net Value 1,027.5B

Average buy (Rp) 8,870",akumulasi april mei net volume net value average buy rp,2.0,Positif (+1),1
"$BBCA udah 2 hari bermasalah e-bankingnya. Agak mengkhawatirkan ini. Seperti harga sahamnya jg mengkhawatirkan. 🤪

Padahal mau top up akun saham US yg lagi tudemun beterbangan (Micron naek 800% dalam setaon - sedangkan kita di sini sibuk ribut adu ngeyel), gak spt IHSG yang semakin hari semakin dalem nyungsepnya. Juni onwards makin mengkhawatirkan juga - potensi downgrade, kewajiban bayar utang (tapi buat nutup utangnya gak ada yg niat beli bond RI?), rupiah yg bau2 akan segera tembus 18K (trus jebol ke 20K?).

Dah sini sy fear sekalian 🥶🤣

$TPIA $DSSA",bermasalah bankingnya mengkhawatirkan harga sahamnya jg mengkhawatirkan top up akun saham us yg tudemun beterbangan micron naek setaon sibuk ribut adu ngeyel tidak spt ihsg dalem nyungsepnya juni onwards mengkhawatirkan potensi downgrade kewajiban bayar utang nutup utangnya tidak yg niat beli bond ri rupiah yg bau tembus trus jebol sy fear,11.0,Positif (+1),1
$BBCA sempat ke angka 4000an di maret 2020,angka an maret,0.0,Netral (0),0
$BBCA bandarmology,bandarmology,0.0,Netral (0),0
$BBCA kena impact svb jeblok,kena impact svb jeblok,-8.0,Negatif (-1),-1
@ferrypangaribuan87 $BBCA menuju under 10k,under,0.0,Netral (0),0
"Lagian juga di gendong $BBCA kalian masih juga percaya sama antek antek🤣 udahla. Sabar dulu, stay save dulu duitlu sampe antek antek dibersihin semua hahaha $BNBR $TPIA",gendong percaya antek antek udahla sabar stay save duitlu sampe antek antek dibersihin hahaha,-5.0,Negatif (-1),-1
$BBCA OTW 7000 INI MAHH,otw mahh,-3.0,Negatif (-1),-1
"$BBCA   biasanya paling cepat mantulnya, minimal ke 10500 dulu👍",cepat mantulnya minimal,0.0,Netral (0),0
"$BBRI
$BBCA
satu2nya saham big bank yang retailnya berkurang, gila itu bbca jumlah retailnya naik drastis, bbni, bmri juga sama, tapi percuma lah bbri diakum sendiri tapi lainnya distribusi kapan naiknya",nya saham big bank retailnya berkurang gila bbca retailnya drastis bbni bmri bbri diakum distribusi naiknya,7.0,Positif (+1),1
"$XIHD ETF harus mulai diramekan nih di SB
tag $BBRI $BBCA",etf diramekan nih sb tag,0.0,Netral (0),0
"bei playlist lyric : i covering my ears like a kid, when your words mean nothing i go la la la $IHSG $TLKM $BBRI $BBCA",bei playlist lyric covering my ears like kid when your words mean nothing go la la la,0.0,Netral (0),0
"APAKAH $IHSG PERLU KOREKSI 4 SEHAT 5 SEMPURNA ?

$BBCA $ASII",koreksi sehat sempurna,7.0,Positif (+1),1
"$EPAC selamat yang sudah masuk, baru juga malam diposting 

tags $BBYB $DRMA $BBCA",selamat masuk malam diposting tags,5.5,Positif (+1),1
$BBCA dikit lagi padahal keluar dari merah.,dikit turun,-7.0,Negatif (-1),-1
$BBCA gass ken😆,ken,3.0,Positif (+1),1
"@Zealogen 

$BBCA
ATL 1 tahun di Rp.7275.
ATL 10 tahun Rp.2.375.",atl rp atl rp,0.0,Netral (0),0
"$DSSA dari hari senin info dah cuan puluhan persen kan, cicil lagi selagi under 740-700
jangan lupa follow biar dap3t insight gratis

$TPIA$BBCA",senin info untung puluhan persen cicil selagi under jangan lupa follow biar dap insight gratis,5.0,Positif (+1),1
"JAKARTA, investor.id - Phintraco Sekuritas memprediksi IHSG rebound lanjutan pada perdagangan Jumat (13/1/2023). IHSG diperkirakan akan diperdagangkan pada resistance 6.740, pivot 6.680, dan support 6.600. Jangan lewatkan saham-saham pilihan ini, salah satunya BBCA.  Phintraco Sekuritas menjelaskan...",jakarta investor id phintraco sekuritas memprediksi ihsg untung lanjutan perdagangan jumat ihsg diperdagangkan resistance pivot support jangan lewatkan saham saham pilihan salah satunya bbca phintraco sekuritas,14.0,Positif (+1),1
"@FarrensiaKurniawan ..$GOTO $BREN ..dh jd korbanya..kk..
next..$BBCA..wkkk",dh jd korbanya kk next wk,-2.0,Negatif (-1),-1
"$BMRI
Jadi hasil kunjungan Menkeu PUr, bikin ritel tambah nyangkut dong.?🤦🤭
Yg fomo Maren sore, gimana nasibnya?🤔
$BBCA $BBRI",hasil kunjungan menkeu pur bikin ritel rugi yg fomo maren sore gimana nasibnya,-1.0,Negatif (-1),-1
"$FUTR tak sia2 ku bersabar dari avg 218, thank youuuu.. Beli ini barengan sama $BBCA porsi BBCA 2x lipat nya malah ga kemana2, kaya siput",sia ku bersabar avg thank you beli barengan porsi bbca lipat nya tidak kemana kaya siput,3.0,Positif (+1),1
"@Barimuwardi sejarah pasti berulang. Jadi gak usah terkejut.

Saat BCA ambyar tahun 98, banyak orang rush money dari rekening $BBCA mereka dan kemudian dipindahkan ke $NISP.

Lantas apakah karena layanan atau $NISP adalah ""safe heaven bank""? Saya tidak tahu. Yang pasti $NISP punya nilai intrinsik yang cukup baik dimata para customer BCA pada saat itu.",sejarah berulang tidak terkejut bca ambyar orang rush money rekening dipindahkan lantas layanan safe heaven bank tidak nilai intrinsik dimata customer bca,2.0,Positif (+1),1
"Ahirnya $BBCA KEmbali di saliB $BREN
prikitiiuuwww,,,",ahirnya salib prikitiiuuw,0.0,Netral (0),0
"$BBCA mua balik keharga 8000-9000 an akhir bulan ini,buyback 5 T,buat para ritel,jngm dijual GOBLOGGGG",mua keharga an beli ritel jngm dijual goblog,2.0,Positif (+1),1
Dilihat dari chart $BBCA bakal mampir ke 5400 dulu $IHSG siapin duit buat average down every -10%,chart mampir siapin duit average down every,-1.0,Negatif (-1),-1
"$IHSG $BBCA $TPIA

Di beranda gawai yang kian temaram
Menatap layar, kabar makin mencekam
Angka-angka menari membawa berita
Dollar sudah menembus delapan belas ribu saja
Hati yang cemas makin tak menentu
Melihat esok yang masih membatu

Tangan-tangan serakah merajut cerita
Korupsi tumbuh subur di mana-mana
Suara riuh MBG dan Kopdes membahana
Menjanjikan mimpi di tengah bencana
Menahan perih di balik rupa-rupa kata",beranda gawai kian temaram menatap layar kabar mencekam angka angka menari membawa berita dollar menembus delapan belas ribu hati cemas menentu esok membatu tangan tangan serakah merajut cerita korupsi tumbuh subur suara riuh mbg kopdes membahana menjanjikan mimpi bencana menahan perih rupa rupa,-3.0,Negatif (-1),-1
"$BBCA
candlenya uda ekor meteor yang siap menghantam bumi :rofl:",candlenya uda ekor meteor menghantam bumi rofl,-7.0,Negatif (-1),-1
"$BMRI Walaupun 3 hari perdagangan cuma netbuy 121 Miliar mayan lah daripada netsell🤣🤣



$BBRI $BBCA",perdagangan netbuy miliar mayan netsell,0.0,Netral (0),0
"tolong diblok IP ini orang ---> @ChrisEldon karena sdh menyebarkan berita bohong
cc: @SuperAdmin

$BBCA $ANTM $PTRO",tolong diblok ip orang menyebarkan berita bohong cc,-6.0,Negatif (-1),-1
"STOCKWATCH.ID (JAKARTA) — Situasi panas dalam dua hari terakhir membuat pasar modal ikut terguncang. Aksi anarkis dan penjarahan yang merebak dikhawatirkan memberi dampak besar pada Indeks Harga Saham Gabungan (IHSG) maupun pergerakan investor asing.
Reza Priyambada, Director PT Reliance Sekuritas...",stockwatch id jakarta situasi panas pasar modal terguncang aksi anarkis penjarahan merebak dikhawatirkan dampak indeks harga saham gabungan ihsg pergerakan investor asing reza priyambada director pt reliance sekuritas,-1.0,Negatif (-1),-1
"@ardii34 
kebanyakan ekspansi ya begini jadi ny gk focus sama perusahaan induk nya, sama hal ny spti CT grup, HT grup..

ya gw salut sma keluarga grup $BBCA focus sma 1 emiten aja, secara banyak anak perusahaan yg seharus ny bisa di listing sama mereka..",kebanyakan ekspansi ya ny gk focus perusahaan induk nya ny spti ct grup ht grup ya gw salut sma keluarga grup focus sma emiten aja anak perusahaan yg seharus ny listing,0.0,Netral (0),0
"Top market cap tidak banyak pilihan untuk trading bulan ini  🤑 🤑 🤑

 $BBRI $BBCA $BREN",top market cap tidak pilihan trading untung untung untung,12.0,Positif (+1),1
"🌟 [TSC NEWS 18/01/23] 🌟

😁 BROKER INVESTIUM (LH) DI GEMBOK BURSA! YUK SIMAK! 😁
[ 🌟 KABAR SAHAM TERBAIK DI BIO! 🌟]

Bursa Efek Indonesia (BEI) melarang PT Royal Investium Sekuritas (LH) melakukan aktivitas perdagangan di Bursa sejak hari ini tanggal 17 Januari 2023.

BEI dalam keterangan resmi hari ini Selasa(17/1/2023) yang ditandatangi dua direktur BEI Irvan Susandy dan Kristian S. Manullang menyebutkan bahwa sanksi itu dijatuhkan setelah mengetahui Modal Kerja Bersih Disesuaikan (MKBD) per tanggal 16 Januari 2023 tidak memenuhi ketentuan nilai minimum yang dipersyaratkan.

Sementara tertera MKBD terakhir dilaporkan senilai Rp26,8 miliar dan modal disetor Rp204 miliar.

Sementara itu dalam 9  bulan tahun 2022, LH menderita rugi tahun berjalan Rp5,383 miliar setelah mengumpulkan pendapatan kegiatan perdagangan efek Rp11,512 miliar.

Namun beban usaha mencapai Rp13,034 miliar yang dipicu oleh beban kepegawaian Rp6,2 miliar dan biaya iklan dan promosi Rp4,074 miliar.

Tak heran sekuritas yang 63,8 persen sahamnya dikuasai IDS Forex HK Limited mengalami defisit Rp128,84 miliar.

$BBCA SUPPORT 8000
$ANTM RESIS 2270
$GOTO https://stockbit.com/post/10568088
$IHSG https://stockbit.com/post/10460631

[AKSES REKOM TERBAIK DI BIO!",tsc news broker investium lh gembok bursa yuk simak kabar saham terbaik bio bursa efek indonesia bei melarang pt royal investium sekuritas lh aktivitas perdagangan bursa tanggal januari bei keterangan resmi selasa ditandatangi direktur bei irvan susandy kristian manullang sanksi dijatuhkan modal kerja bersih disesuaikan mkbd tanggal januari tidak memenuhi ketentuan nilai minimum dipersyaratkan tertera mkbd dilaporkan senilai rp miliar modal disetor rp miliar lh menderita rugi berjalan rp miliar mengumpulkan pendapatan kegiatan perdagangan efek rp miliar beban usaha mencapai rp miliar dipicu beban kepegawaian rp miliar biaya iklan promosi rp miliar heran sekuritas persen sahamnya dikuasai ids forex hk limited mengalami defisit rp miliar support resis akses rekom terbaik bio,32.0,Positif (+1),1
"WE LOVE FOREIGN INVESTORS


https://m.youtube.com/shorts/vdB-FWZfd-w


Siapa yang mau FOREIGN INVESTORS kembali dan bersama-sama MEMBANGUN INDONESIA tolong di LIKE postingan ini. 

🥰

$BBRI $BBCA $BUMI",we love foreign investors foreign investors membangun indonesia tolong like postingan,8.0,Positif (+1),1
$BBCA hufft,hufft,0.0,Netral (0),0
"Weekly TF
Secara historis, dalam 10 tahun terakhir, level VIX (indeks ketakutan) $BBCA pernah berada di angka 37. itu terjadi pada saat pandemi covid19 di awal tahun 2020. sekarang level VIX berada di angka 28.",weekly tf historis level vix indeks ketakutan angka pandemi covid level vix angka,-9.0,Negatif (-1),-1
"Emitentrust.com – Indeks Harga Saham Gabungan (IHSG) kembali ditutup di zona merah pada akhir perdagangan pekan ini, Jumat (26/6/2026). IHSG merosot 102,90 poin atau 1,72% ke level 5.896,13 setelah bergerak di kisaran 5.830 hingga 6.045 sepanjang sesi perdagangan.
Tekanan jual terjadi hampir di se...",emitentrust com indeks harga saham gabungan ihsg ditutup zona turun perdagangan pekan jumat ihsg merosot poin level bergerak kisaran sesi perdagangan tekanan jual,-6.0,Negatif (-1),-1
$BBCA kasih jrot ndaaar,kasih jrot ndar,2.0,Positif (+1),1
$BBCA bangkrut apa gimana sih? Beban porto 🥲🥲,bangkrut gimana sih beban porto,-10.0,Negatif (-1),-1
"Beli $DOOH pas merah, jual pas hijauuu. Dikit2 profit gapapaa. Dikit2 menjadi bukittt. 

 $GOTO $ASII $BBCA",beli pas turun jual pas dikit untung gapapaa dikit bukit,2.0,Positif (+1),1
"$BBCA
walah.. ini toh penyebab IHSG crash, tolonglah grup djarum all in lah.. 😁😂",walah penyebab ihsg crash tolonglah grup djarum all in,-11.0,Negatif (-1),-1
